date,actual_return,estimation_failed,var_0.01,es_0.01,var_0.05,es_0.05
2006-12-21,-0.015967128303931776,False,0.04410226457732644,0.050526399775616744,0.031182683663206655,0.03910434333525445
2006-12-22,-0.003385734794130805,False,0.04444169827216725,0.05091527691667083,0.03142268162322742,0.039405310459501235
2006-12-28,-0.02148113569780264,False,0.04403039459457623,0.050444060886330536,0.03113186770265546,0.03904061807062466
2006-12-29,-0.007603314486568788,False,0.04498503374891744,0.05153775709481273,0.03180684915876956,0.03988707204777094
2007-01-03,-0.032316919329220734,False,0.04462844137560618,0.05112922186462585,0.031554719086079513,0.03957089076478382
2007-01-04,-0.03687136484552126,False,0.047022470366921795,0.05387197593970383,0.033247426919389284,0.041693614677675316
2007-01-05,-0.03277760841120622,False,0.049689452274095235,0.056927442486096554,0.0351331272103816,0.044058358918510496
2007-01-08,0.0,False,0.05125927631802754,0.05872593419579161,0.03624307761855188,0.04545028150974692
2007-01-09,-0.008365067789420292,False,0.0500313523540495,0.057319145277067655,0.03537486903792304,0.04436151292298209
2007-01-10,-0.005167970158442673,False,0.04915410397547572,0.056314112934553476,0.03475460704128193,0.04358367935559471
2007-01-11,-0.008286009446776899,False,0.04828748665051256,0.05532126021297065,0.0341418617738819,0.04281527206992753
2007-01-12,-0.03404835437978377,False,0.04763262162489246,0.05457100458776266,0.033678836821949894,0.04223462010011317
2007-01-17,-0.0017566121429227904,False,0.04952736767802688,0.05674174791515089,0.03501852464440642,0.043914642677297985
2007-01-18,-0.007057469010680727,False,0.048542492846913005,0.05561341176455362,0.03432216493134382,0.04304137950346251
2007-01-19,0.028318416741228137,False,0.04780208142863317,0.0547651486724658,0.033798654058192046,0.04238487574821901
2007-01-22,0.03845545579816254,False,0.048543968090296465,0.05561510189855635,0.03432320800811535,0.04304268756381549
2007-01-23,-0.007573694649066123,False,0.05028972460211972,0.057615153194620995,0.03555755217576507,0.04459060494793072
2007-01-24,0.021644278546008335,False,0.04934230312413961,0.05652972602186219,0.03488767400677032,0.043750550698717056
2007-01-25,0.01011021430027239,False,0.04913220275585966,0.056289021484295765,0.034739121695808825,0.04356426010763692
2007-01-26,-0.006849341845574783,False,0.048497885101224124,0.055562306253003,0.034290624845226325,0.04300182696303069
2007-01-29,-0.010545552274107072,False,0.0479052302721017,0.054883322642701404,0.03387158586309892,0.04247633517390351
2007-01-30,-0.00036563071705324163,False,0.04751590966521517,0.054437291836506745,0.03359631516114155,0.04213113460823895
2007-01-31,0.03291368045764553,False,0.047018050803235775,0.05386691260239511,0.03324430204909812,0.041689695964261704
2007-02-01,0.003884871564378561,False,0.047935302274230124,0.054917775068583745,0.03389284839323149,0.04250299924449667
